benchmark,compiler,share,core_type,commit,point,dofs,dofs_per_second,source
range-benchmark-advection-h-adaptivity-5d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,90,16384,7.97799e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-5d.txt
range-benchmark-advection-h-adaptivity-5d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,91,32768,8.21294e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-5d.txt
range-benchmark-advection-h-adaptivity-5d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,92,65536,8.35695e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-5d.txt
range-benchmark-advection-h-adaptivity-5d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,93,131072,8.35539e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-5d.txt
range-benchmark-advection-h-adaptivity-5d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,94,262144,8.254e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-5d.txt
range-benchmark-advection-h-adaptivity-5d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,95,524288,8.31564e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-5d.txt
range-benchmark-advection-h-adaptivity-5d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,96,1048576,7.71361e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-5d.txt
range-benchmark-advection-h-adaptivity-5d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,97,7776,5.73904e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-5d.txt
range-benchmark-advection-h-adaptivity-5d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,98,15552,6.30839e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-5d.txt
range-benchmark-advection-h-adaptivity-5d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,99,31104,4.88858e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-5d.txt
range-benchmark-advection-h-adaptivity-5d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,100,62208,6.03479e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-5d.txt
range-benchmark-advection-h-adaptivity-5d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,101,124416,7.36536e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-5d.txt
range-benchmark-advection-h-adaptivity-5d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,102,248832,7.50304e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-5d.txt
range-benchmark-advection-h-adaptivity-5d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,103,497664,7.47548e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-5d.txt
range-benchmark-advection-h-adaptivity-5d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,104,995328,7.52261e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-5d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,0,128,3.9438e+06,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,1,512,1.22764e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,2,1536,2.78655e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,3,4096,5.23477e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,4,10240,6.55046e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,5,24576,7.25975e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,6,53248,8.00763e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,7,114688,8.6903e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,8,245760,8.65676e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,9,524288,8.98479e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,10,1114112,7.38751e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,11,2293760,9.07324e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,12,4718592,7.71212e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,13,128,4.24924e+06,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,14,512,1.19657e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,15,1536,2.84018e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,16,4096,5.23203e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,17,10240,6.63892e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,18,24576,7.44202e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,19,53248,7.33986e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,20,114688,8.65016e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,21,245760,8.95251e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,22,524288,9.00981e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,23,1114112,8.11253e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,24,2293760,9.01194e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,25,1458,1.02053e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,26,5832,2.25476e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,27,17496,4.74921e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,28,46656,8.8662e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,29,116640,9.55657e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,30,279936,1.00327e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,31,512,1.1782e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,32,1280,2.70676e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,33,3584,4.85986e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,34,9216,6.7706e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,35,22528,7.64239e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,36,53248,8.19662e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,37,110592,8.59094e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,38,237568,3.25822e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,39,507904,9.10561e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,40,1081344,9.12974e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,41,2293760,8.88553e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,42,4653056,9.10973e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,43,9568256,9.09611e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,44,1536,2.75531e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,45,3584,4.83534e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,46,8192,6.68538e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,47,20480,7.41395e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,48,49152,8.41507e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,49,114688,8.63198e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,50,237568,8.62086e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,51,491520,8.83736e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,52,1048576,8.99217e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,53,2228224,8.9609e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,54,4718592,8.7835e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,55,9568256,9.29292e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,56,279936,1.0112e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,57,606528,1.00967e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,58,1306368,1.03552e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,59,2799360,5.86235e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,60,5971968,1.06228e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,61,12690432,1.0095e+08,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,62,256,1.03614e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,63,512,2.1006e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,64,1024,3.25959e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,65,2048,4.6993e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,66,4096,3.63166e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,67,8192,5.58891e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,68,16384,5.95451e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,69,32768,6.06799e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,70,65536,6.07995e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,71,131072,5.94585e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,72,262144,6.19318e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,73,524288,6.0662e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,74,1048576,5.93632e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,75,512,1.99813e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,76,1024,3.40879e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,77,2048,4.12371e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,78,4096,4.9601e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,79,8192,5.53697e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,80,16384,5.92224e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,81,32768,6.12995e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,82,65536,6.01853e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,83,131072,6.25251e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,84,262144,6.18053e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,85,524288,6.03273e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,86,1048576,6.19228e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,87,46656,5.05896e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,88,93312,5.12003e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,89,186624,4.89359e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,90,373248,2.52128e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
range-benchmark-advection-h-adaptivity-6d,gcc15,unknown,x100,8046f59ac5a5361f65ecf8c24f7232c2405ee59a,91,746496,4.86347e+07,results/spacemit-k3/gcc15/x100-smoke-rerun-8046f59/range-benchmark-advection-h-adaptivity-6d.txt
